RowNumber,CustomerId,Surname,CreditScore,Geography,Gender,Age,Tenure,Balance,NumOfProducts,HasCrCard,IsActiveMember,EstimatedSalary,Exited,col1,col2,col3
9584,15729019,Arcuri,602,Spain,Male,34,8,98382.72,1,1,0,39542.0,0,+33-(955)-400-9367,198.251.150.128,9e:17:c2:ff:60:c1
9585,15608588,Mackinlay,563,Germany,Male,41,2,100520.92,1,1,1,19412.8,1,+1-(173)-618-0480,2.49.12.219,8f:f6:1f:f8:68:84
9586,15610557,McCarthy,695,Spain,Female,35,7,79858.13,2,1,1,127977.66,0,+55-(571)-533-9788,163.103.52.188,64:22:60:48:72:9f
9587,15786418,Chiu,546,France,Female,20,6,0.0,1,0,1,20508.85,0,+55-(457)-090-1982,209.208.233.98,e2:69:37:d2:8a:50
9588,15653050,Norriss,719,Germany,Female,76,10,95052.29,1,1,0,176244.87,0,+55-(856)-436-2024,9.159.37.142,62:eb:02:d0:51:96
9589,15744914,Moore,539,Germany,Male,42,1,177728.55,1,1,0,105013.63,0,+44-(517)-980-7342,220.232.127.134,07:e0:00:b1:d9:b9
9590,15669611,Mott,632,France,Male,71,3,83116.68,1,1,1,27597.76,0,+54-(005)-404-2174,114.112.167.90,26:c1:1e:28:d6:24
9591,15594786,Ts'ai,772,Germany,Male,34,7,111565.91,1,1,1,121073.23,0,+55-(833)-317-2951,224.4.156.15,33:a8:ab:a6:8a:ff
9592,15649211,Fokina,708,Spain,Male,40,8,83015.71,1,1,0,101089.76,0,+1-(719)-867-4693,75.236.238.23,81:b3:0c:71:d9:7e
9593,15766066,Nikitina,668,Germany,Female,28,1,124511.01,1,0,0,114258.18,0,+1-(920)-348-2128,101.81.119.133,6f:05:b2:69:86:c6
9594,15772216,Henry,738,France,Female,67,1,130652.52,1,0,1,22762.23,0,+1-(905)-796-8621,202.108.211.3,be:fb:68:b5:e7:67
9595,15619898,Chiefo,785,France,Male,55,5,0.0,2,1,1,7008.65,0,+33-(775)-698-9301,205.220.122.57,fd:71:13:ab:f6:46
9596,15724543,Mao,597,France,Male,61,5,0.0,2,1,1,81299.17,0,+595-(666)-322-1943,99.122.124.46,6f:b0:bc:3d:6b:0f
9597,15755084,Bezrukova,531,France,Male,37,7,121854.45,1,1,0,147521.35,0,+260-(475)-903-6881,200.8.96.228,02:a1:18:76:63:60
9598,15730441,Dodd,509,France,Male,26,10,0.0,2,1,1,6177.83,0,+1-(972)-815-4284,103.146.118.38,e3:b0:c2:5c:42:46
9599,15666767,Lori,508,France,Male,35,1,86893.28,1,0,0,59374.82,0,+1-(929)-581-2302,215.249.141.197,43:e3:4b:70:d6:ce
9600,15690456,Yudina,749,Germany,Female,32,7,79523.13,1,0,1,157648.12,0,+55-(917)-334-9206,99.229.40.96,8f:16:78:ea:7d:25
9601,15570533,Conti,621,Germany,Female,55,7,131033.76,1,0,1,75685.59,1,+52-(515)-867-3230,240.244.38.235,d8:bf:f1:a3:08:73
9602,15797692,Volkova,659,France,Female,33,7,89939.62,1,1,0,136540.09,0,+504-(117)-463-0985,190.90.43.61,3c:76:5d:c0:12:3b
9603,15603135,Boni,634,Germany,Female,59,3,95727.05,1,0,0,97939.4,1,+61-(608)-313-4349,177.72.4.101,19:85:1b:92:9b:37
9604,15698927,Ritchie,675,France,Male,39,7,0.0,2,0,1,36267.21,0,+55-(026)-501-6384,96.253.99.13,34:9b:20:a2:bc:44
9605,15687363,McMillan,770,France,Male,31,3,155047.56,2,1,1,186064.34,0,+1-(969)-560-0702,2.175.176.187,5e:e9:8a:1f:82:18
9606,15733444,Phillips,736,France,Female,29,9,0.0,2,0,0,176152.7,0,+1-(573)-665-6928,86.228.21.189,c7:7e:3b:4d:37:a1
9607,15678057,Lombardi,524,France,Male,44,10,118569.03,2,0,0,82117.2,0,+1-(866)-811-6234,245.101.141.166,08:76:64:c6:2b:93
9608,15806918,Ireland,674,France,Male,28,5,0.0,1,1,1,151925.25,0,+1-(239)-476-3664,236.62.194.130,49:5c:2b:ff:03:fc
9609,15638247,Boan,700,Spain,Male,44,9,0.0,2,1,0,142287.65,0,+972-(671)-825-7934,133.126.28.70,ec:47:5f:8d:57:c0
9610,15674833,Shao,741,France,Female,35,1,0.0,2,1,0,36557.55,0,+1-(997)-577-5536,55.149.84.159,37:ea:b7:4f:80:51
9611,15812534,Chiemenam,455,France,Male,40,1,0.0,3,0,1,129975.34,0,+1-(655)-911-2316,59.93.231.246,63:e1:f3:9a:43:9a
9612,15586522,Hunter,608,Spain,Male,37,2,130461.02,1,1,0,21967.15,0,+1-(940)-479-1327,145.1.200.186,e1:22:9f:49:f7:44
9613,15794297,McKay,776,France,Male,36,1,0.0,2,1,0,53477.76,0,+20-(959)-542-6330,28.69.156.16,13:04:ab:b2:a2:ba
9614,15737025,Roberts,635,France,Male,33,1,0.0,3,0,0,178067.33,1,+1-(871)-557-3312,203.7.225.108,5a:bb:41:c3:44:ca
9615,15615931,Aitken,746,France,Female,37,4,0.0,2,0,1,171039.56,0,+52-(541)-611-3397,153.83.216.144,e7:92:65:3f:81:7e
9616,15664860,Chao,692,Spain,Female,47,3,0.0,2,1,0,150802.41,1,+55-(139)-628-9755,36.242.132.255,18:6c:78:57:f9:cd
9617,15664539,Bruce,683,Spain,Male,35,9,61172.04,1,0,0,82951.12,0,+1-(188)-009-2845,239.79.163.134,e9:26:bd:0f:d9:19
9618,15583692,Chan,591,Germany,Female,35,2,90194.34,2,1,0,57064.57,0,+593-(694)-957-6473,100.41.71.93,3f:3d:7f:72:65:b0
9619,15693131,Watts,581,France,Female,24,3,95508.2,1,1,1,45755.0,0,+1-(083)-676-4418,58.181.156.24,63:89:13:c0:e6:66
9620,15779973,Gibbons,684,Germany,Male,35,3,99967.76,1,1,1,176882.08,0,+34-(105)-632-8437,175.35.45.15,da:bb:c4:18:52:6c
9621,15620557,Ni,561,Spain,Male,37,4,101470.29,1,0,1,88838.14,0,+58-(813)-456-0218,159.116.126.72,26:fd:69:ac:2b:10
9622,15639549,Jen,718,Germany,Female,33,4,70541.06,1,0,0,88592.8,0,+1-(093)-991-4305,38.190.149.152,6e:20:43:e1:00:05
9623,15618750,Phillips,590,France,Male,31,8,112211.61,1,1,0,26261.42,0,+34-(742)-435-9071,96.12.207.222,24:8f:5e:38:af:59
9624,15796790,Amaechi,573,France,Female,47,8,154543.98,1,1,0,29586.73,0,+1-(954)-821-1730,148.172.218.60,01:01:d7:ae:3d:8a
9625,15668309,Maslow,350,France,Female,40,0,111098.85,1,1,1,172321.21,1,+255-(428)-429-0990,215.167.158.134,41:e6:4f:36:3f:00
9626,15732437,Rowley,504,Germany,Female,44,0,131873.07,2,1,1,158036.72,1,+61-(258)-045-0198,17.86.169.54,a1:40:26:1e:a5:b4
9627,15665158,Chukwuemeka,813,Spain,Male,27,1,137275.36,1,0,1,115733.16,0,+1-(751)-967-6062,171.145.230.92,88:38:69:de:60:f0
9628,15689322,Bevan,641,Spain,Male,31,3,153316.14,1,1,0,59927.99,0,+1-(557)-491-9739,156.17.100.98,ab:e8:db:ba:dd:03
9629,15596624,Topp,662,France,Female,22,9,0.0,2,1,1,44377.65,0,+58-(262)-040-3936,201.194.131.199,e8:fe:47:bf:f0:d8
9630,15601977,Burgoyne,497,Spain,Male,44,2,121250.04,1,0,1,79691.4,0,+1-(102)-082-8547,249.63.96.33,cb:bb:23:c1:1f:c4
9631,15801462,Yermakov,716,France,Male,31,8,109578.04,2,1,1,51503.51,0,+33-(045)-396-8538,161.193.54.44,99:be:37:0c:89:33
9632,15566139,Ts'ui,526,France,Female,37,5,53573.18,1,1,0,62830.97,0,+46-(883)-033-2690,206.37.223.141,c4:92:d7:50:a5:90
9633,15791006,Kodilinyechukwu,760,Germany,Female,34,6,58003.41,1,1,0,90346.1,0,+1-(986)-694-9305,33.199.83.54,26:ed:0b:0f:59:53
9634,15668057,K?,669,France,Female,31,6,113000.66,1,1,0,40467.82,0,+386-(263)-820-4475,10.97.239.201,e3:e3:d4:2c:0f:11
9635,15580805,Marino,655,France,Male,27,10,0.0,2,1,0,51620.94,0,+20-(959)-542-6330,212.232.196.191,a1:d2:6a:fd:8a:34
9636,15658768,Lucas,547,France,Female,49,2,0.0,1,0,0,65466.93,1,+1-(929)-581-2302,199.232.32.176,da:23:77:b1:a7:8f
9637,15613048,Anderson,648,Germany,Female,40,5,139973.65,1,1,1,667.66,1,+1-(851)-807-6394,130.231.168.158,11:4e:98:4d:44:0d
9638,15803654,Wei,790,France,Female,31,2,151290.16,1,1,1,172437.12,0,+1-(902)-746-0531,31.20.28.90,91:7e:25:38:ef:59
9639,15662337,Baldwin,744,Germany,Female,50,1,121498.11,2,0,1,106061.47,1,+1-(612)-450-7323,243.246.226.121,8a:73:91:5a:19:39
9640,15650924,Foster,761,Spain,Female,32,4,103515.39,2,1,1,177622.38,0,+353-(712)-170-0485,177.192.138.236,02:c2:8e:df:f6:b1
9641,15647203,Gebhart,750,France,Female,35,3,0.0,1,1,0,191520.5,0,+1-(804)-836-2650,27.117.205.244,ef:dd:e6:48:81:0d
9642,15682778,Fedorov,680,France,Male,34,9,0.0,2,1,1,95686.6,0,+1-(223)-624-1489,125.238.40.97,b6:65:a7:77:5c:f1
9643,15579820,Robertson,704,Spain,Male,38,6,106687.76,1,1,0,173776.5,0,+33-(102)-470-7626,206.65.128.52,bf:a6:08:1e:ac:eb
9644,15709354,Tudawali,521,France,Female,41,2,0.0,2,1,1,113089.43,0,+1-(310)-390-5096,207.212.234.10,d1:46:7b:b6:ee:0a
9645,15728480,Iloerika,452,France,Female,35,8,0.0,2,1,1,149614.81,0,+52-(114)-525-0307,130.31.57.7,8a:d8:a8:c0:a8:0f
9646,15641091,Onyemauchechukwu,695,France,Female,31,5,106089.2,1,0,0,99537.68,0,+1-(147)-484-5220,222.110.187.208,76:2f:9e:a5:28:68
9647,15603111,Muir,850,Spain,Male,71,10,69608.14,1,1,0,97893.4,1,+81-(591)-924-4977,255.5.59.112,f4:00:8d:d6:07:e3
9648,15679693,Walker,625,France,Male,31,5,0.0,2,0,1,90.07,0,+1-(149)-970-4369,19.114.120.249,fd:5f:ca:48:30:2d
9649,15797190,Charlton,608,Germany,Female,40,7,96202.32,1,0,0,161154.85,0,+39-(596)-226-3813,171.140.120.100,6c:ff:15:e2:63:98
9650,15788025,Tseng,715,France,Female,38,0,0.0,2,1,1,332.81,0,+54-(314)-891-5089,231.4.103.88,84:60:33:7c:d4:48
9651,15646168,Ifeatu,834,Spain,Male,33,5,0.0,2,1,0,66285.18,0,+36-(130)-726-5861,65.81.68.118,60:e9:08:54:99:99
9652,15580493,Chin,469,France,Male,33,1,127818.52,1,1,0,163477.22,0,+61-(304)-157-2728,200.18.141.112,74:08:40:0e:36:66
9653,15726720,Blinova,480,France,Female,40,7,0.0,1,1,0,170332.67,1,+1-(223)-760-7644,194.230.217.33,7b:a7:2e:14:7b:f2
9654,15735799,Maconochie,527,Germany,Male,58,3,137318.42,1,1,1,126144.96,0,+254-(293)-071-5816,4.113.130.163,bb:67:4f:5b:3c:bf
9655,15773098,Ch'in,834,Spain,Male,34,5,0.0,2,0,0,53437.1,0,+55-(227)-658-7521,87.13.8.195,8c:ea:3b:1a:c4:20
9656,15668971,Nicholson,583,France,Female,40,4,55776.39,2,1,0,26920.43,0,+44-(517)-980-7342,72.230.234.25,3d:be:e6:31:42:30
9657,15603221,Burgess,696,Germany,Male,32,4,84421.62,1,0,1,52314.71,0,+1-(741)-292-1566,253.155.142.21,26:2f:1f:18:8a:c7
9658,15740043,Young,606,France,Male,32,5,83161.65,1,1,1,116885.59,0,+41-(679)-225-3751,143.220.12.59,96:aa:0e:d7:31:92
9659,15712264,Plumb,713,France,Female,39,10,0.0,2,1,1,126263.97,0,+1-(929)-503-1066,67.166.21.44,90:15:f1:93:01:1d
9660,15751926,Trentino,821,Germany,Male,42,3,87807.29,2,1,1,64613.81,0,+54-(998)-264-6511,109.197.218.7,13:7f:e0:a3:46:2d
9661,15589401,Allen,550,France,Female,30,4,0.0,2,1,0,89216.29,0,+1-(682)-736-0542,6.252.141.246,4f:9c:77:96:09:8b
9662,15742019,Benford,675,France,Female,39,6,0.0,2,0,0,83419.15,0,+254-(181)-228-4100,147.132.29.178,f9:a8:14:88:64:1e
9663,15660611,Gallo,748,Spain,Male,39,3,0.0,2,1,1,123998.52,0,+1-(690)-092-4314,241.241.216.27,66:2b:07:ac:8c:b3
9664,15607634,Cobb,606,Germany,Male,40,9,95293.86,2,0,1,96985.58,0,+91-(247)-246-9883,70.141.127.28,ec:d5:b7:a0:74:ad
9665,15595036,Doherty,726,Germany,Male,30,7,92847.59,1,1,0,146154.06,0,+1-(902)-485-0470,4.43.87.102,63:21:a6:0b:86:10
9666,15745794,Cocci,547,France,Male,30,6,0.0,2,1,1,18471.86,0,+1-(122)-085-4140,138.54.130.13,5a:a6:2c:3d:92:f8
9667,15781689,Macadam,758,Spain,Male,35,5,0.0,2,1,0,95009.6,0,+55-(259)-797-2318,235.76.142.172,a0:00:62:c0:7c:14
9668,15696054,Tychonoff,596,France,Male,37,2,0.0,1,0,1,121175.86,0,+1-(952)-604-6832,118.49.212.155,31:5e:a6:e9:36:69
9669,15752467,Johnson,720,Spain,Male,34,3,0.0,2,1,1,77047.78,0,+86-(211)-718-5852,142.73.34.206,8b:d3:a5:d5:66:23
9670,15597739,Tu,674,France,Male,37,3,0.0,1,1,0,158049.9,0,+34-(905)-972-3294,25.73.150.180,d7:84:2e:c0:60:d3
9671,15651336,Chidiebere,756,France,Female,32,4,0.0,2,1,0,147040.25,0,+32-(393)-544-5718,120.42.13.148,d0:64:db:55:38:ad
9672,15636061,Pope,649,Germany,Male,78,4,68345.86,2,1,1,142566.75,0,+81-(868)-783-7139,193.224.94.212,bb:45:87:e3:62:ff
9673,15723013,Sutherland,613,Germany,Male,28,7,76656.4,2,1,1,185483.24,0,+1-(500)-913-2685,153.213.121.255,27:fb:bd:10:e1:3b
9674,15784148,Beneventi,643,France,Male,62,9,0.0,2,0,0,155870.82,0,+1-(398)-021-0648,216.48.189.74,d4:30:95:10:34:21
9675,15578098,Jamieson,600,France,Male,31,8,0.0,2,1,1,121555.51,0,+1-(913)-095-2271,186.180.14.227,e3:1e:c6:fa:a1:f2
9676,15638621,Simmons,735,Spain,Male,39,1,60374.98,1,1,0,40223.74,0,+1-(635)-742-4070,122.78.49.217,49:1a:0d:83:3b:94
9677,15720924,Chijioke,585,France,Female,34,1,0.0,1,1,1,75503.6,0,+1-(093)-407-6365,123.153.193.112,02:c4:13:9f:27:42
9678,15566531,Iloerika,724,Germany,Male,33,4,88046.88,1,0,1,186942.49,1,+51-(800)-457-9312,134.160.87.65,b9:db:98:e3:e4:c7
9679,15718064,Chia,635,Spain,Male,29,2,0.0,2,0,0,117173.8,0,+55-(811)-643-6488,15.137.234.134,6b:04:a6:21:9d:44
9680,15605067,Nwachinemelu,472,France,Male,19,9,0.0,2,1,0,3453.4,0,+1-(117)-658-4973,155.174.245.125,14:a8:be:6c:9c:2c
9681,15655335,Becher,590,France,Male,36,1,0.0,2,1,0,48876.84,0,+1-(388)-452-2437,31.16.21.60,24:e2:24:6b:56:ec
9682,15607301,Romano,651,Spain,Female,63,8,129968.67,1,1,1,11830.53,0,+1-(868)-750-8641,181.203.139.98,c1:75:59:ea:07:fd
9683,15694628,Walker,686,Germany,Female,39,4,157731.6,2,1,0,162820.6,0,+1-(471)-659-1510,248.73.216.76,86:60:6d:64:f9:00
9684,15607112,Chiawuotu,606,France,Male,32,6,0.0,2,0,1,36540.63,0,+86-(277)-366-8759,95.188.143.30,f2:67:ae:d4:9f:0b
9685,15635775,Watt,781,France,Male,33,3,89276.48,1,1,0,6959.0,0,+1-(037)-806-1294,84.46.125.140,83:98:bf:5f:cd:02
9686,15644280,Udegbunam,593,France,Male,45,4,138825.19,1,0,0,10828.78,0,+1-(100)-409-8378,114.35.221.166,00:db:02:cc:d3:02
9687,15708362,Watson,793,France,Male,63,4,103729.79,2,1,1,80272.06,0,+420-(386)-229-1350,101.69.77.240,8a:35:16:b8:c8:c7
9688,15771997,Bryant,791,France,Female,31,10,75499.24,1,1,0,22184.14,0,+58-(409)-326-5697,56.50.72.35,7d:a2:99:a4:91:31
9689,15730579,Ward,850,France,Male,68,5,169445.4,1,1,1,186335.07,0,+1-(959)-233-7325,10.179.163.51,03:b7:0e:d7:e7:bc
9690,15728005,Urban,698,France,Female,57,9,111359.55,2,1,0,105715.01,0,+1-(928)-950-7242,55.183.149.240,08:25:66:0e:76:51
9691,15791674,Sutherland,846,France,Female,34,10,142388.61,2,0,1,68393.64,1,+36-(130)-726-5861,99.79.239.251,53:ec:0c:2f:eb:fd
9692,15754599,K'ung,765,France,Male,42,4,123311.39,2,1,1,82868.34,0,+58-(487)-614-1507,180.215.99.234,75:ea:99:90:d2:15
9693,15693690,Iweobiegbunam,574,Spain,Male,52,7,115532.52,1,1,0,196257.67,0,+33-(435)-052-7012,24.25.229.161,fa:d8:eb:a7:05:49
9694,15728963,Wei,617,Germany,Female,51,10,167273.71,1,0,0,93439.75,1,+1-(412)-627-9359,214.71.219.236,25:96:ee:49:9b:92
9695,15659710,Lascelles,581,France,Male,25,5,77886.53,2,1,0,150319.49,0,+1-(804)-573-9575,93.219.142.129,21:c9:2a:98:ec:ab
9696,15658675,Ts'ao,710,Germany,Male,37,6,135795.63,1,0,1,46523.6,0,+993-(505)-376-5408,25.30.7.101,0f:eb:12:a9:e7:88
9697,15638788,Mack,550,France,Male,32,8,97514.07,1,1,1,199138.84,0,+44-(140)-892-0173,30.125.158.41,59:56:ef:24:00:29
9698,15609735,Campbell,533,Germany,Male,51,6,127545.56,2,0,0,79559.02,1,+55-(976)-648-8730,60.194.250.195,e4:68:bb:47:e1:10
9699,15771477,Fiorentini,779,France,Male,49,9,106160.37,1,0,0,116893.87,0,+61-(600)-858-3749,0.156.194.39,82:09:69:3d:10:52
9700,15570145,Long,763,France,Female,23,2,0.0,2,1,0,153983.99,0,+1-(200)-181-3663,7.23.251.76,df:f0:e3:f3:eb:53
9701,15797149,Lloyd,563,Spain,Female,36,4,143680.47,2,1,1,63531.19,0,+27-(274)-659-6120,223.99.184.2,72:80:01:7d:5d:2b
9702,15636912,Sneddon,678,Spain,Male,38,3,124483.53,1,1,0,126253.31,0,+1-(761)-773-5146,73.191.10.118,5d:04:1e:4d:18:90
9703,15687828,Gorshkov,644,Spain,Female,31,5,86006.3,1,1,1,73922.95,0,+1-(398)-102-7750,7.94.50.68,67:e0:66:b5:01:b0
9704,15667424,Forbes,682,Germany,Female,43,7,111094.05,2,1,1,64679.3,0,+595-(666)-322-1943,167.15.179.168,bf:2e:78:2e:a0:2c
9705,15759872,L?,625,France,Male,22,9,0.0,2,1,0,157072.91,0,+33-(899)-953-6674,211.150.191.213,f7:34:c9:18:e3:8a
9706,15572374,Hopetoun,733,Spain,Male,36,1,0.0,2,0,1,108377.82,0,+1-(195)-546-1988,8.107.0.114,40:89:42:45:1b:f5
9707,15754926,Lucchesi,512,France,Female,30,6,0.0,2,1,0,88827.31,0,+55-(058)-737-3994,252.65.141.36,eb:3a:de:ec:bc:5d
9708,15687431,Faria,642,France,Female,41,7,115171.71,1,1,1,37674.47,0,+48-(739)-475-0180,136.209.4.239,59:01:17:f3:1e:e1
9709,15604515,Yefremov,737,Germany,Female,22,10,111543.26,2,0,0,106327.85,0,+1-(093)-991-4305,69.42.89.30,a6:26:95:13:2e:6b
9710,15682839,Genovesi,575,France,Female,57,8,137936.94,1,1,1,84475.13,0,+1-(015)-140-3869,42.203.230.206,d7:46:6c:b7:53:b7
9711,15624677,Marquez,543,Germany,Female,37,3,122304.65,2,0,0,33998.7,0,+1-(600)-168-8147,221.230.192.212,f0:ca:39:78:de:3e
9712,15646366,Trevisani,521,Germany,Male,41,8,120586.54,1,0,1,20491.15,0,+1-(593)-705-2463,42.250.166.200,c4:46:0c:e1:b1:3f
9713,15701768,Tung,637,France,Male,32,3,0.0,2,1,1,197827.06,0,+55-(752)-082-0650,239.240.178.167,f8:9c:12:10:48:eb
9714,15623566,Barnhill,714,France,Male,40,9,46520.69,1,1,1,96687.25,0,+266-(267)-408-4535,168.106.165.82,37:53:62:9c:bd:ab
9715,15681274,Marshall,726,Spain,Female,56,2,105473.74,1,1,1,46044.7,0,+1-(826)-124-9684,108.67.121.6,16:9d:36:8d:d9:6b
9716,15762573,Bednall,680,Spain,Female,34,7,0.0,2,1,0,98949.85,0,+55-(078)-830-9557,26.64.145.156,12:44:af:a1:ea:af
9717,15706458,Pan,812,Germany,Male,39,5,115730.71,3,1,1,185599.34,1,+1-(572)-340-6109,250.94.189.5,af:ff:55:1d:d1:5c
9718,15654222,Ogg,757,Spain,Male,30,3,145396.49,1,0,1,198341.15,0,+1-(657)-516-3439,24.124.195.195,ad:ef:4e:97:df:19
9719,15704053,T'ang,710,Spain,Male,62,3,131078.42,2,1,0,119348.76,1,+1-(870)-164-5398,70.243.71.29,fb:52:93:72:fc:08
9720,15724321,Baresi,516,Germany,Female,47,9,128298.74,1,0,0,149614.17,1,+55-(232)-405-8702,239.69.209.142,09:df:62:00:8f:7a
9721,15621815,Obiajulu,803,France,Female,40,6,165526.71,1,1,0,12328.08,0,+61-(990)-513-8564,6.203.178.224,db:f8:8b:fb:8a:1f
9722,15724876,McGregor,560,France,Female,38,5,83714.41,1,1,1,33245.97,0,+1-(482)-960-7976,218.170.35.255,b0:79:de:ec:2d:8b
9723,15696588,Lung,679,France,Female,36,3,0.0,2,1,1,2243.41,0,+1-(461)-850-1359,217.232.32.26,95:04:e8:10:0a:d6
9724,15612832,Jamieson,526,France,Male,32,7,125540.05,1,0,0,86786.41,0,+1-(618)-283-3954,179.80.154.103,9d:29:08:28:5d:ca
9725,15804295,Pinto,485,France,Male,41,2,100254.76,2,1,1,12706.67,0,+1-(850)-626-4698,166.244.109.86,70:f8:a4:b6:57:a3
9726,15712536,Fallaci,625,France,Female,36,3,0.0,2,1,0,41295.1,1,+1-(030)-484-1927,167.243.188.100,6c:59:72:18:26:a5
9727,15662494,Goliwe,773,Spain,Male,43,7,138150.57,1,1,1,177357.16,0,+7-(843)-960-1547,229.130.132.207,cc:66:06:1c:ef:64
9728,15807728,Ferri,530,France,Female,45,1,0.0,1,0,1,190663.89,1,+57-(314)-479-5566,241.111.0.124,d8:1c:ee:a4:84:8f
9729,15764916,Rowley,616,Germany,Female,43,7,95984.21,1,0,1,115262.54,1,+1-(559)-823-3167,21.132.199.23,b3:a1:fc:f8:f4:81
9730,15615330,Tretiakova,651,France,Male,23,10,0.0,2,1,1,170099.23,0,+1-(834)-914-6706,221.207.77.105,da:d7:c5:05:b8:2a
9731,15638487,She,586,Germany,Male,38,2,136858.42,1,0,1,189143.94,0,+52-(189)-846-0820,226.136.122.53,34:8a:43:4e:cd:69
9732,15627859,Nebeolisa,607,Germany,Male,29,7,102609.0,1,1,0,163257.44,0,+353-(712)-170-0485,155.46.143.160,45:da:04:b4:a7:65
9733,15622192,Young,724,Spain,Male,39,3,0.0,2,0,1,95562.81,0,+1-(298)-407-9211,242.175.211.12,30:e2:23:4d:e3:cb
9734,15789413,Fitzgerald,733,France,Male,64,3,0.0,2,1,1,75272.63,0,+1-(038)-438-6962,86.71.185.39,4c:bb:45:68:ac:51
9735,15583221,Arnold,667,Germany,Male,70,3,77356.92,2,1,1,20881.96,0,+1-(501)-465-7248,30.248.105.116,37:a3:b8:1a:31:dd
9736,15768495,Chidimma,700,France,Female,32,8,110923.15,2,1,1,161845.81,1,+55-(176)-193-6053,135.101.137.202,45:46:6b:9d:b0:ed
9737,15644103,Wells,659,Spain,Male,78,2,151675.65,1,0,1,49978.67,0,+263-(260)-672-1595,6.109.13.34,3f:cb:14:4d:4c:50
9738,15741197,Calzada,710,Spain,Male,22,8,0.0,3,1,0,107292.91,0,+55-(407)-163-2766,14.71.179.12,b7:74:ef:ac:27:c1
9739,15664547,Black,760,France,Male,37,7,0.0,1,0,0,32863.24,1,+34-(791)-813-5801,240.166.183.227,61:a9:b1:67:e7:36
9740,15797293,Sopuluchukwu,677,France,Female,25,3,0.0,2,1,0,179608.96,0,+7-(843)-960-1547,219.75.149.4,3b:0e:90:a1:42:f1
9741,15572021,Ts'ao,798,Germany,Female,29,8,80204.11,2,1,0,70223.22,0,+1-(789)-579-5481,22.64.1.28,67:fb:21:0d:82:d0
9742,15637461,Ukaegbunam,758,France,Male,35,7,0.0,2,1,0,77951.84,0,+86-(211)-718-5852,12.193.160.68,21:ef:42:b4:f1:09
9743,15620577,Wood,715,France,Male,45,4,0.0,2,1,1,55043.93,0,+1-(008)-962-6043,245.240.73.130,d8:0c:df:4b:41:18
9744,15609643,Furneaux,752,Germany,Male,32,9,115587.49,2,0,1,101677.46,0,+1-(076)-798-9354,11.231.21.83,63:ab:7b:1e:19:09
9745,15785358,Gresswell,586,Germany,Male,46,8,106968.96,1,1,1,79366.98,1,+1-(126)-692-5065,160.134.92.207,68:12:e4:76:cd:9e
9746,15603883,Ch'in,818,France,Male,36,4,0.0,2,1,1,8037.03,0,+58-(417)-806-9126,85.90.120.255,01:d6:07:9f:a4:aa
9747,15782550,Ma,490,Germany,Female,41,0,139659.04,1,1,1,176254.12,0,+55-(139)-628-9755,108.129.98.199,45:5b:41:c3:aa:71
9748,15775761,Iweobiegbunam,610,Germany,Female,69,5,86038.21,3,0,0,192743.06,1,+1-(866)-811-6234,99.9.220.3,41:d6:21:97:a7:a7
9749,15680201,Marcelo,627,Germany,Male,24,5,102773.2,2,1,0,56793.02,1,+52-(069)-589-4349,8.141.191.25,b5:93:31:67:db:b4
9750,15767594,Azubuike,533,France,Female,35,8,0.0,2,1,1,187900.12,0,+33-(805)-057-3490,92.106.207.152,47:3c:d5:78:e6:c6
9751,15591985,Stewart,708,France,Female,51,8,70754.18,1,1,1,92920.04,1,+86-(394)-802-0644,225.85.0.32,95:d5:1e:4d:a1:1b
9752,15789339,Yen,681,France,Male,59,4,122781.51,1,0,1,140166.95,0,+1-(035)-521-9384,251.144.99.12,80:76:31:1f:67:16
9753,15781530,Hsieh,690,France,Male,21,8,0.0,2,1,1,155782.89,0,+55-(300)-769-8651,229.135.103.209,76:b1:89:0a:0f:6b
9754,15705174,Chiedozie,656,Germany,Male,68,7,153545.11,1,1,1,186574.68,0,+34-(236)-439-4567,225.191.158.106,39:38:59:14:36:c0
9755,15572114,Shih,673,Spain,Male,40,1,121629.22,1,1,1,3258.6,0,+55-(407)-163-2766,227.145.194.210,cc:f4:a3:8b:ab:b6
9756,15804009,Amechi,806,Germany,Male,36,8,167983.17,2,1,1,106714.28,0,+1-(500)-913-2685,6.150.18.53,27:07:e8:02:80:ed
9757,15662698,Ko,648,Spain,Female,43,7,81153.82,1,1,1,144532.85,1,+81-(833)-978-4796,93.32.65.200,78:0e:e3:30:90:75
9758,15696047,Chimezie,501,France,Male,35,6,99760.84,1,1,1,13591.52,0,+52-(077)-147-3299,141.39.54.218,61:cb:38:12:ca:3a
9759,15701160,Azubuike,556,Germany,Female,43,4,125890.72,1,1,1,74854.97,0,+45-(739)-498-1902,80.190.58.144,5f:b7:f5:3e:b8:ca
9760,15790093,Aguirre,627,France,Female,27,2,0.0,2,1,0,125451.01,0,+52-(331)-439-7674,136.76.139.162,90:9f:e5:84:a4:02
9761,15632143,Lung,652,France,Male,31,2,119148.55,1,0,0,149740.22,0,+1-(952)-604-6832,190.55.88.129,6c:5a:75:25:9b:57
9762,15736778,Adams,807,Germany,Female,60,1,72948.58,2,1,1,17355.36,0,+1-(840)-932-7264,37.71.81.27,b8:3e:7b:57:3f:6d
